,state,unempt_rate,year,month,total_cases,total_deaths
162,Connecticut,3.7,2019,4,0.0,0.0
163,Delaware,3.6,2019,4,0.0,0.0
164,District of Columbia,5.6,2019,4,0.0,0.0
165,Florida,3.3,2019,4,0.0,0.0
166,Georgia,3.6,2019,4,0.0,0.0
167,Hawaii,2.7,2019,4,0.0,0.0
168,Idaho,2.9,2019,4,0.0,0.0
169,Illinois,4.2,2019,4,0.0,0.0
170,Indiana,3.4,2019,4,0.0,0.0
171,Iowa,2.7,2019,4,0.0,0.0
172,Kansas,3.2,2019,4,0.0,0.0
173,Kentucky,4.3,2019,4,0.0,0.0
174,Louisiana,4.5,2019,4,0.0,0.0
175,Maine,3.1,2019,4,0.0,0.0
176,Maryland,3.7,2019,4,0.0,0.0
177,Massachusetts,3,2019,4,0.0,0.0
178,Michigan,4.3,2019,4,0.0,0.0
179,Minnesota,3.2,2019,4,0.0,0.0
180,Mississippi,5.3,2019,4,0.0,0.0
181,Missouri,3.2,2019,4,0.0,0.0
182,Montana,3.5,2019,4,0.0,0.0
183,Nebraska,3.1,2019,4,0.0,0.0
184,Nevada,4,2019,4,0.0,0.0
185,New Hampshire,2.5,2019,4,0.0,0.0
186,New Jersey,3.4,2019,4,0.0,0.0
187,New Mexico,5,2019,4,0.0,0.0
188,New York,4,2019,4,0.0,0.0
189,North Carolina,4.1,2019,4,0.0,0.0
190,North Dakota,2.3,2019,4,0.0,0.0
191,Ohio,4.1,2019,4,0.0,0.0
192,Oklahoma,3.2,2019,4,0.0,0.0
193,Oregon,4,2019,4,0.0,0.0
194,Pennsylvania,4.1,2019,4,0.0,0.0
195,Puerto Rico,8.4,2019,4,0.0,0.0
196,Rhode Island,3.6,2019,4,0.0,0.0
197,South Carolina,3.3,2019,4,0.0,0.0
198,South Dakota,3.2,2019,4,0.0,0.0
199,Tennessee,3.5,2019,4,0.0,0.0
200,Texas,3.5,2019,4,0.0,0.0
201,Utah,2.7,2019,4,0.0,0.0
202,Vermont,2.3,2019,4,0.0,0.0
203,Virginia,2.9,2019,4,0.0,0.0
204,Washington,4.4,2019,4,0.0,0.0
205,West Virginia,4.7,2019,4,0.0,0.0
206,Wisconsin,3.3,2019,4,0.0,0.0
207,Wyoming,3.5,2019,4,0.0,0.0
208,Alabama,3,2019,5,0.0,0.0
209,Alaska,6.2,2019,5,0.0,0.0
210,Arizona,4.8,2019,5,0.0,0.0
211,Arkansas,3.5,2019,5,0.0,0.0
212,California,4.1,2019,5,0.0,0.0
213,Colorado,2.8,2019,5,0.0,0.0
214,Connecticut,3.7,2019,5,0.0,0.0
215,Delaware,3.7,2019,5,0.0,0.0
216,District of Columbia,5.5,2019,5,0.0,0.0
217,Florida,3.2,2019,5,0.0,0.0
218,Georgia,3.6,2019,5,0.0,0.0
219,Hawaii,2.7,2019,5,0.0,0.0
220,Idaho,2.9,2019,5,0.0,0.0
221,Illinois,4.1,2019,5,0.0,0.0
222,Indiana,3.3,2019,5,0.0,0.0
223,Iowa,2.7,2019,5,0.0,0.0
224,Kansas,3.1,2019,5,0.0,0.0
225,Kentucky,4.3,2019,5,0.0,0.0
226,Louisiana,4.5,2019,5,0.0,0.0
227,Maine,3,2019,5,0.0,0.0
228,Maryland,3.7,2019,5,0.0,0.0
229,Massachusetts,2.9,2019,5,0.0,0.0
230,Michigan,4.2,2019,5,0.0,0.0
231,Minnesota,3.2,2019,5,0.0,0.0
232,Mississippi,5.4,2019,5,0.0,0.0
233,Missouri,3.1,2019,5,0.0,0.0
234,Montana,3.5,2019,5,0.0,0.0
235,Nebraska,3.1,2019,5,0.0,0.0
236,Nevada,4,2019,5,0.0,0.0
237,New Hampshire,2.5,2019,5,0.0,0.0
238,New Jersey,3.3,2019,5,0.0,0.0
239,New Mexico,4.9,2019,5,0.0,0.0
240,New York,4,2019,5,0.0,0.0
241,North Carolina,4,2019,5,0.0,0.0
242,North Dakota,2.4,2019,5,0.0,0.0
243,Ohio,4.1,2019,5,0.0,0.0
244,Oklahoma,3.2,2019,5,0.0,0.0
245,Oregon,3.9,2019,5,0.0,0.0
246,Pennsylvania,4.2,2019,5,0.0,0.0
247,Puerto Rico,8,2019,5,0.0,0.0
248,Rhode Island,3.6,2019,5,0.0,0.0
249,South Carolina,3.1,2019,5,0.0,0.0
250,South Dakota,3.3,2019,5,0.0,0.0
251,Tennessee,3.5,2019,5,0.0,0.0
252,Texas,3.4,2019,5,0.0,0.0
253,Utah,2.7,2019,5,0.0,0.0
254,Vermont,2.3,2019,5,0.0,0.0
255,Virginia,2.8,2019,5,0.0,0.0
256,Washington,4.4,2019,5,0.0,0.0
257,West Virginia,4.7,2019,5,0.0,0.0
258,Wisconsin,3.3,2019,5,0.0,0.0
259,Wyoming,3.5,2019,5,0.0,0.0
260,Alabama,2.9,2019,6,0.0,0.0
261,Alaska,6.2,2019,6,0.0,0.0
262,Arizona,4.8,2019,6,0.0,0.0
263,Arkansas,3.6,2019,6,0.0,0.0
264,California,4,2019,6,0.0,0.0
265,Colorado,2.7,2019,6,0.0,0.0
266,Connecticut,3.7,2019,6,0.0,0.0
267,Delaware,3.7,2019,6,0.0,0.0
268,District of Columbia,5.4,2019,6,0.0,0.0
269,Florida,3.2,2019,6,0.0,0.0
270,Georgia,3.5,2019,6,0.0,0.0
271,Hawaii,2.7,2019,6,0.0,0.0
272,Idaho,2.9,2019,6,0.0,0.0
273,Illinois,4,2019,6,0.0,0.0
274,Indiana,3.3,2019,6,0.0,0.0
275,Iowa,2.7,2019,6,0.0,0.0
276,Kansas,3.1,2019,6,0.0,0.0
277,Kentucky,4.3,2019,6,0.0,0.0
278,Louisiana,4.6,2019,6,0.0,0.0
279,Maine,2.9,2019,6,0.0,0.0
280,Maryland,3.6,2019,6,0.0,0.0
281,Massachusetts,2.9,2019,6,0.0,0.0
282,Michigan,4.2,2019,6,0.0,0.0
283,Minnesota,3.2,2019,6,0.0,0.0
284,Mississippi,5.4,2019,6,0.0,0.0
285,Missouri,3.1,2019,6,0.0,0.0
286,Montana,3.5,2019,6,0.0,0.0
287,Nebraska,3.1,2019,6,0.0,0.0
288,Nevada,3.9,2019,6,0.0,0.0
289,New Hampshire,2.5,2019,6,0.0,0.0
290,New Jersey,3.3,2019,6,0.0,0.0
291,New Mexico,4.9,2019,6,0.0,0.0
292,New York,3.9,2019,6,0.0,0.0
293,North Carolina,4,2019,6,0.0,0.0
294,North Dakota,2.4,2019,6,0.0,0.0
295,Ohio,4.1,2019,6,0.0,0.0
296,Oklahoma,3.2,2019,6,0.0,0.0
297,Oregon,3.8,2019,6,0.0,0.0
298,Pennsylvania,4.3,2019,6,0.0,0.0
299,Puerto Rico,7.7,2019,6,0.0,0.0
300,Rhode Island,3.6,2019,6,0.0,0.0
301,South Carolina,2.9,2019,6,0.0,0.0
302,South Dakota,3.3,2019,6,0.0,0.0
303,Tennessee,3.4,2019,6,0.0,0.0
304,Texas,3.4,2019,6,0.0,0.0
305,Utah,2.6,2019,6,0.0,0.0
306,Vermont,2.4,2019,6,0.0,0.0
307,Virginia,2.8,2019,6,0.0,0.0
308,Washington,4.3,2019,6,0.0,0.0
309,West Virginia,4.7,2019,6,0.0,0.0
310,Wisconsin,3.4,2019,6,0.0,0.0
311,Wyoming,3.6,2019,6,0.0,0.0
312,Alabama,2.8,2019,7,0.0,0.0
313,Alaska,6.2,2019,7,0.0,0.0
314,Arizona,4.7,2019,7,0.0,0.0
315,Arkansas,3.6,2019,7,0.0,0.0
316,California,4,2019,7,0.0,0.0
317,Colorado,2.7,2019,7,0.0,0.0
318,Connecticut,3.7,2019,7,0.0,0.0
319,Delaware,3.8,2019,7,0.0,0.0
320,District of Columbia,5.4,2019,7,0.0,0.0
321,Florida,3.1,2019,7,0.0,0.0
322,Georgia,3.4,2019,7,0.0,0.0
323,Hawaii,2.7,2019,7,0.0,0.0
324,Idaho,2.9,2019,7,0.0,0.0
325,Illinois,3.9,2019,7,0.0,0.0
326,Indiana,3.2,2019,7,0.0,0.0
327,Iowa,2.7,2019,7,0.0,0.0
328,Kansas,3.1,2019,7,0.0,0.0
329,Kentucky,4.3,2019,7,0.0,0.0
330,Louisiana,4.7,2019,7,0.0,0.0
331,Maine,2.9,2019,7,0.0,0.0
332,Maryland,3.6,2019,7,0.0,0.0
333,Massachusetts,2.9,2019,7,0.0,0.0
334,Michigan,4.1,2019,7,0.0,0.0
335,Minnesota,3.2,2019,7,0.0,0.0
336,Mississippi,5.5,2019,7,0.0,0.0
337,Missouri,3.2,2019,7,0.0,0.0
338,Montana,3.5,2019,7,0.0,0.0
339,Nebraska,3.1,2019,7,0.0,0.0
340,Nevada,3.9,2019,7,0.0,0.0
341,New Hampshire,2.6,2019,7,0.0,0.0
342,New Jersey,3.3,2019,7,0.0,0.0
343,New Mexico,4.8,2019,7,0.0,0.0
344,New York,3.9,2019,7,0.0,0.0
345,North Carolina,3.9,2019,7,0.0,0.0
346,North Dakota,2.4,2019,7,0.0,0.0
347,Ohio,4.2,2019,7,0.0,0.0
348,Oklahoma,3.3,2019,7,0.0,0.0
349,Oregon,3.7,2019,7,0.0,0.0
350,Pennsylvania,4.4,2019,7,0.0,0.0
351,Puerto Rico,7.5,2019,7,0.0,0.0
352,Rhode Island,3.6,2019,7,0.0,0.0
353,South Carolina,2.7,2019,7,0.0,0.0
354,South Dakota,3.3,2019,7,0.0,0.0
355,Tennessee,3.4,2019,7,0.0,0.0
356,Texas,3.5,2019,7,0.0,0.0
357,Utah,2.5,2019,7,0.0,0.0
358,Vermont,2.4,2019,7,0.0,0.0
359,Virginia,2.7,2019,7,0.0,0.0
360,Washington,4.2,2019,7,0.0,0.0
361,West Virginia,4.8,2019,7,0.0,0.0
362,Wisconsin,3.4,2019,7,0.0,0.0
363,Wyoming,3.7,2019,7,0.0,0.0
364,Alabama,2.8,2019,8,0.0,0.0
365,Alaska,6.2,2019,8,0.0,0.0
366,Arizona,4.6,2019,8,0.0,0.0
367,Arkansas,3.6,2019,8,0.0,0.0
368,California,3.9,2019,8,0.0,0.0
369,Colorado,2.6,2019,8,0.0,0.0
370,Connecticut,3.7,2019,8,0.0,0.0
371,Delaware,3.9,2019,8,0.0,0.0
372,District of Columbia,5.3,2019,8,0.0,0.0
373,Florida,3,2019,8,0.0,0.0
374,Georgia,3.3,2019,8,0.0,0.0
375,Hawaii,2.7,2019,8,0.0,0.0
376,Idaho,2.9,2019,8,0.0,0.0
377,Illinois,3.8,2019,8,0.0,0.0
378,Indiana,3.2,2019,8,0.0,0.0
379,Iowa,2.8,2019,8,0.0,0.0
380,Kansas,3.1,2019,8,0.0,0.0
381,Kentucky,4.3,2019,8,0.0,0.0
382,Louisiana,4.9,2019,8,0.0,0.0
383,Maine,2.9,2019,8,0.0,0.0
384,Maryland,3.6,2019,8,0.0,0.0
385,Massachusetts,2.8,2019,8,0.0,0.0
386,Michigan,4,2019,8,0.0,0.0
387,Minnesota,3.2,2019,8,0.0,0.0
388,Mississippi,5.5,2019,8,0.0,0.0
389,Missouri,3.2,2019,8,0.0,0.0
390,Montana,3.5,2019,8,0.0,0.0
391,Nebraska,3.1,2019,8,0.0,0.0
392,Nevada,3.8,2019,8,0.0,0.0
393,New Hampshire,2.6,2019,8,0.0,0.0
394,New Jersey,3.5,2019,8,0.0,0.0
395,New Mexico,4.8,2019,8,0.0,0.0
396,New York,3.9,2019,8,0.0,0.0
397,North Carolina,3.8,2019,8,0.0,0.0
398,North Dakota,2.4,2019,8,0.0,0.0
399,Ohio,4.2,2019,8,0.0,0.0
400,Oklahoma,3.3,2019,8,0.0,0.0
401,Oregon,3.6,2019,8,0.0,0.0
402,Pennsylvania,4.5,2019,8,0.0,0.0
403,Puerto Rico,7.6,2019,8,0.0,0.0
404,Rhode Island,3.5,2019,8,0.0,0.0
405,South Carolina,2.5,2019,8,0.0,0.0
406,South Dakota,3.3,2019,8,0.0,0.0
407,Tennessee,3.4,2019,8,0.0,0.0
408,Texas,3.5,2019,8,0.0,0.0
409,Utah,2.5,2019,8,0.0,0.0
410,Vermont,2.4,2019,8,0.0,0.0
411,Virginia,2.7,2019,8,0.0,0.0
412,Washington,4.2,2019,8,0.0,0.0
413,West Virginia,4.9,2019,8,0.0,0.0
414,Wisconsin,3.4,2019,8,0.0,0.0
415,Wyoming,3.7,2019,8,0.0,0.0
416,Alabama,2.7,2019,9,0.0,0.0
417,Alaska,6.2,2019,9,0.0,0.0
418,Arizona,4.6,2019,9,0.0,0.0
419,Arkansas,3.6,2019,9,0.0,0.0
420,California,3.9,2019,9,0.0,0.0
421,Colorado,2.6,2019,9,0.0,0.0
422,Connecticut,3.7,2019,9,0.0,0.0
423,Delaware,3.9,2019,9,0.0,0.0
424,District of Columbia,5.3,2019,9,0.0,0.0
425,Florida,2.9,2019,9,0.0,0.0
426,Georgia,3.2,2019,9,0.0,0.0
427,Hawaii,2.7,2019,9,0.0,0.0
428,Idaho,2.9,2019,9,0.0,0.0
429,Illinois,3.7,2019,9,0.0,0.0
430,Indiana,3.2,2019,9,0.0,0.0
431,Iowa,2.8,2019,9,0.0,0.0
432,Kansas,3.1,2019,9,0.0,0.0
433,Kentucky,4.3,2019,9,0.0,0.0
434,Louisiana,5.1,2019,9,0.0,0.0
435,Maine,2.9,2019,9,0.0,0.0
436,Maryland,3.5,2019,9,0.0,0.0
437,Massachusetts,2.8,2019,9,0.0,0.0
438,Michigan,3.9,2019,9,0.0,0.0
439,Minnesota,3.2,2019,9,0.0,0.0
440,Mississippi,5.6,2019,9,0.0,0.0
441,Missouri,3.3,2019,9,0.0,0.0
442,Montana,3.5,2019,9,0.0,0.0
443,Nebraska,3,2019,9,0.0,0.0
444,Nevada,3.7,2019,9,0.0,0.0
445,New Hampshire,2.6,2019,9,0.0,0.0
446,New Jersey,3.6,2019,9,0.0,0.0
447,New Mexico,4.8,2019,9,0.0,0.0
448,New York,3.9,2019,9,0.0,0.0
449,North Carolina,3.7,2019,9,0.0,0.0
450,North Dakota,2.4,2019,9,0.0,0.0
451,Ohio,4.1,2019,9,0.0,0.0
452,Oklahoma,3.3,2019,9,0.0,0.0
453,Oregon,3.5,2019,9,0.0,0.0
454,Pennsylvania,4.6,2019,9,0.0,0.0
455,Puerto Rico,7.9,2019,9,0.0,0.0
456,Rhode Island,3.5,2019,9,0.0,0.0
457,South Carolina,2.4,2019,9,0.0,0.0
458,South Dakota,3.4,2019,9,0.0,0.0
459,Tennessee,3.3,2019,9,0.0,0.0
460,Texas,3.5,2019,9,0.0,0.0
461,Utah,2.5,2019,9,0.0,0.0
462,Vermont,2.4,2019,9,0.0,0.0
463,Virginia,2.7,2019,9,0.0,0.0
464,Washington,4.1,2019,9,0.0,0.0
465,West Virginia,5,2019,9,0.0,0.0
466,Wisconsin,3.4,2019,9,0.0,0.0
467,Wyoming,3.7,2019,9,0.0,0.0
468,Alabama,2.7,2019,10,0.0,0.0
469,Alaska,6.1,2019,10,0.0,0.0
470,Arizona,4.5,2019,10,0.0,0.0
471,Arkansas,3.5,2019,10,0.0,0.0
472,California,3.9,2019,10,0.0,0.0
473,Colorado,2.5,2019,10,0.0,0.0
474,Connecticut,3.8,2019,10,0.0,0.0
475,Delaware,4,2019,10,0.0,0.0
476,District of Columbia,5.3,2019,10,0.0,0.0
477,Florida,2.9,2019,10,0.0,0.0
478,Georgia,3.2,2019,10,0.0,0.0
479,Hawaii,2.7,2019,10,0.0,0.0
480,Idaho,2.9,2019,10,0.0,0.0
481,Illinois,3.7,2019,10,0.0,0.0
482,Indiana,3.2,2019,10,0.0,0.0
483,Iowa,2.8,2019,10,0.0,0.0
484,Kansas,3.1,2019,10,0.0,0.0
485,Kentucky,4.3,2019,10,0.0,0.0
486,Louisiana,5.2,2019,10,0.0,0.0
487,Maine,3,2019,10,0.0,0.0
488,Maryland,3.4,2019,10,0.0,0.0
489,Massachusetts,2.8,2019,10,0.0,0.0
490,Michigan,3.9,2019,10,0.0,0.0
491,Minnesota,3.3,2019,10,0.0,0.0
492,Mississippi,5.6,2019,10,0.0,0.0
493,Missouri,3.4,2019,10,0.0,0.0
494,Montana,3.5,2019,10,0.0,0.0
495,Nebraska,3,2019,10,0.0,0.0
496,Nevada,3.7,2019,10,0.0,0.0
497,New Hampshire,2.6,2019,10,0.0,0.0
498,New Jersey,3.7,2019,10,0.0,0.0
499,New Mexico,4.8,2019,10,0.0,0.0
500,New York,3.9,2019,10,0.0,0.0
501,North Carolina,3.7,2019,10,0.0,0.0
502,North Dakota,2.4,2019,10,0.0,0.0
503,Ohio,4.1,2019,10,0.0,0.0
504,Oklahoma,3.4,2019,10,0.0,0.0
505,Oregon,3.4,2019,10,0.0,0.0
506,Pennsylvania,4.6,2019,10,0.0,0.0
507,Puerto Rico,8.3,2019,10,0.0,0.0
508,Rhode Island,3.5,2019,10,0.0,0.0
509,South Carolina,2.4,2019,10,0.0,0.0
510,South Dakota,3.4,2019,10,0.0,0.0
511,Tennessee,3.3,2019,10,0.0,0.0
512,Texas,3.5,2019,10,0.0,0.0
513,Utah,2.4,2019,10,0.0,0.0
514,Vermont,2.4,2019,10,0.0,0.0
515,Virginia,2.7,2019,10,0.0,0.0
516,Washington,4,2019,10,0.0,0.0
517,West Virginia,5.1,2019,10,0.0,0.0
518,Wisconsin,3.5,2019,10,0.0,0.0
519,Wyoming,3.7,2019,10,0.0,0.0
520,Alabama,2.7,2019,11,0.0,0.0
521,Alaska,6.1,2019,11,0.0,0.0
522,Arizona,4.5,2019,11,0.0,0.0
523,Arkansas,3.5,2019,11,0.0,0.0
524,California,3.9,2019,11,0.0,0.0
525,Colorado,2.5,2019,11,0.0,0.0
526,Connecticut,3.8,2019,11,0.0,0.0
527,Delaware,4,2019,11,0.0,0.0
528,District of Columbia,5.3,2019,11,0.0,0.0
529,Florida,2.8,2019,11,0.0,0.0
530,Georgia,3.1,2019,11,0.0,0.0
531,Hawaii,2.6,2019,11,0.0,0.0
532,Idaho,2.9,2019,11,0.0,0.0
533,Illinois,3.7,2019,11,0.0,0.0
534,Indiana,3.2,2019,11,0.0,0.0
535,Iowa,2.8,2019,11,0.0,0.0
536,Kansas,3.1,2019,11,0.0,0.0
537,Kentucky,4.3,2019,11,0.0,0.0
538,Louisiana,5.2,2019,11,0.0,0.0
539,Maine,3,2019,11,0.0,0.0
540,Maryland,3.4,2019,11,0.0,0.0
541,Massachusetts,2.8,2019,11,0.0,0.0
542,Michigan,3.9,2019,11,0.0,0.0
543,Minnesota,3.3,2019,11,0.0,0.0
544,Mississippi,5.6,2019,11,0.0,0.0
545,Missouri,3.4,2019,11,0.0,0.0
546,Montana,3.5,2019,11,0.0,0.0
547,Nebraska,3,2019,11,0.0,0.0
548,Nevada,3.7,2019,11,0.0,0.0
549,New Hampshire,2.6,2019,11,0.0,0.0
550,New Jersey,3.7,2019,11,0.0,0.0
551,New Mexico,4.8,2019,11,0.0,0.0
552,New York,3.9,2019,11,0.0,0.0
553,North Carolina,3.6,2019,11,0.0,0.0
554,North Dakota,2.4,2019,11,0.0,0.0
555,Ohio,4.1,2019,11,0.0,0.0
556,Oklahoma,3.4,2019,11,0.0,0.0
557,Oregon,3.4,2019,11,0.0,0.0
558,Pennsylvania,4.6,2019,11,0.0,0.0
559,Puerto Rico,8.5,2019,11,0.0,0.0
560,Rhode Island,3.5,2019,11,0.0,0.0
561,South Carolina,2.4,2019,11,0.0,0.0
562,South Dakota,3.4,2019,11,0.0,0.0
563,Tennessee,3.3,2019,11,0.0,0.0
564,Texas,3.5,2019,11,0.0,0.0
565,Utah,2.4,2019,11,0.0,0.0
566,Vermont,2.4,2019,11,0.0,0.0
567,Virginia,2.7,2019,11,0.0,0.0
568,Washington,4,2019,11,0.0,0.0
569,West Virginia,5.1,2019,11,0.0,0.0
570,Wisconsin,3.5,2019,11,0.0,0.0
571,Wyoming,3.7,2019,11,0.0,0.0
572,Alabama,2.7,2019,12,0.0,0.0
